,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1464,1465,600798,宁波海运,3.91,0.51,0.02,312744.0,122763196.0,2.31,3.96,3.87,3.88,3.89,1.13,2.59,-60.12,1.21,4717548726.0,4717548726.0,0.0,-0.26,-9.91,29.9
1465,1466,600206,有研新材,21.66,0.51,0.11,530475.0,1152241074.0,2.92,22.08,21.45,21.6,21.55,0.99,6.27,70.46,4.63,18336345171.0,18336345171.0,0.0,0.0,22.51,39.2
1466,1467,600792,云煤能源,3.91,0.51,0.02,139825.0,54457995.0,2.06,3.93,3.85,3.88,3.89,0.85,1.32,-13.28,1.52,4339801276.0,4144084322.0,0.0,0.26,11.08,4.55
1467,1468,300180,华峰超纤,8.07,0.5,0.04,616263.0,498186358.31,1.74,8.15,8.01,8.05,8.03,1.24,4.15,93.89,3.03,14211755451.0,11986929178.0,-0.12,0.0,0.37,28.1
1468,1469,300293,蓝英装备,23.9,0.5,0.12,128146.0,307507923.0,3.24,24.28,23.51,23.65,23.78,1.42,4.57,-245.74,8.43,8088670733.0,6700028416.0,0.0,-0.04,20.34,5.19
1469,1470,000409,云鼎科技,11.99,0.5,0.06,117199.0,140734835.3,1.51,12.09,11.91,12.0,11.93,0.89,2.77,97.03,5.19,8129106155.0,5075885508.0,0.0,0.17,11.02,34.57
1470,1471,000566,海南海药,6.0,0.5,0.03,225687.0,135440593.7,2.01,6.05,5.93,5.97,5.97,1.11,1.94,-24.59,21.25,7784190756.0,6995368398.0,0.0,0.0,5.26,25.26
1471,1472,300826,测绘股份,18.19,0.5,0.09,45116.0,82521687.56,3.37,18.6,17.99,18.09,18.1,1.44,2.8,216.32,2.27,3028733899.0,2927325177.0,0.0,0.06,15.05,-0.33
1472,1473,600716,凤凰股份,4.05,0.5,0.02,162779.0,65890013.0,1.49,4.08,4.02,4.03,4.03,1.5,1.74,171.77,0.76,3791045390.0,3791045390.0,0.0,0.0,17.39,7.14
1473,1474,002010,传化智联,5.99,0.5,0.03,318376.0,191036603.0,1.51,6.04,5.95,5.98,5.96,0.88,1.14,16.39,0.92,16699943343.0,16658067840.0,0.17,0.0,13.23,35.21
1474,1475,605368,蓝天燃气,10.06,0.5,0.05,60566.0,60614520.0,1.2,10.08,9.96,10.01,10.01,1.69,0.85,17.57,2.09,7189234911.0,7189234911.0,-0.1,0.0,1.93,-8.38
1475,1476,002278,神开股份,10.08,0.5,0.05,199030.0,201627867.44,3.29,10.27,9.94,9.98,10.03,1.19,5.96,51.85,3.13,3668209252.0,3366686343.0,0.0,0.1,25.06,90.91
1476,1477,000792,盐湖股份,20.26,0.5,0.1,614558.0,1241938333.07,2.43,20.45,19.96,20.15,20.16,0.66,1.16,21.31,2.74,107207259681.0,107206635774.0,-0.05,-0.05,24.98,23.09
1477,1478,688786,悦安新材,28.34,0.5,0.14,24911.0,70270990.0,2.7,28.6,27.84,28.17,28.2,0.65,1.73,53.64,5.66,4075292085.0,4075292085.0,-0.07,0.0,21.32,39.47
1478,1479,002815,崇达技术,16.56,0.49,0.08,997044.0,1662628371.94,3.94,16.95,16.3,16.44,16.48,2.18,13.67,43.72,2.28,19371848289.0,12075454164.0,0.0,0.18,54.77,64.29
1479,1480,300402,宝色股份,18.43,0.49,0.09,41917.0,77256205.0,2.29,18.62,18.2,18.32,18.34,1.15,1.72,71.18,3.08,4548348860.0,4489888900.0,-0.05,-0.22,8.09,25.72
1480,1481,600372,中航机载,12.33,0.49,0.06,387108.0,477523988.0,2.85,12.51,12.16,12.27,12.27,1.28,0.8,46.48,1.57,59663595448.0,59663595448.0,-0.08,0.0,9.7,0.57
1481,1482,688055,龙腾光电,4.07,0.49,0.02,73626.0,29909564.0,2.47,4.11,4.01,4.05,4.05,0.84,0.22,-55.99,3.26,13566666938.0,13566666938.0,0.25,0.25,16.29,-1.45
1482,1483,300610,晨化股份,12.26,0.49,0.06,42057.0,51408131.8,1.15,12.28,12.14,12.19,12.2,0.98,2.61,25.24,2.28,2635997835.0,1976655881.0,0.0,0.08,16.76,25.1
1483,1484,000156,华数传媒,8.25,0.49,0.04,149426.0,122832869.39,0.85,8.25,8.18,8.2,8.21,1.04,0.88,30.09,1.03,15286692647.0,14023975985.0,0.0,0.12,11.79,17.52
1484,1485,688156,路德环境,20.7,0.49,0.1,27557.0,56916659.0,5.15,21.15,20.09,20.7,20.6,1.17,2.74,-79.73,2.54,2084783050.0,2084783050.0,-0.05,0.0,26.22,52.99
1485,1486,301276,嘉曼服饰,22.34,0.49,0.11,30589.0,67854287.2,1.98,22.4,21.96,22.2,22.23,0.66,6.64,22.6,1.39,2895264000.0,1029072128.0,-0.18,0.27,26.14,36.55
1486,1487,600787,中储股份,6.11,0.49,0.03,418150.0,256186782.0,2.3,6.22,6.08,6.1,6.08,1.26,1.93,15.97,0.96,13259186246.0,13259186246.0,0.0,0.0,7.95,-3.17
1487,1488,600125,铁龙物流,6.2,0.49,0.03,186122.0,115498284.0,1.46,6.25,6.16,6.18,6.17,0.88,1.43,10.69,1.06,8094235619.0,8094235619.0,0.0,-0.16,12.12,6.16
1488,1489,300488,恒锋工具,36.88,0.49,0.18,31709.0,116164710.16,3.3,37.33,36.12,36.8,36.7,1.22,2.2,42.26,4.01,6385274341.0,5316393914.0,-0.05,0.44,24.09,35.79
1489,1490,301396,宏景科技,75.0,0.48,0.36,184515.0,1437558457.88,7.06,80.26,74.99,77.0,74.64,1.58,24.25,95.5,9.21,11513816025.0,5706080550.0,0.0,-0.33,30.46,274.63
1490,1491,688798,艾为电子,85.11,0.48,0.41,43400.0,371752508.0,3.0,86.9,84.36,85.0,84.7,1.14,3.2,63.38,4.91,19841578210.0,11553107156.0,-0.02,0.05,26.11,22.48
1491,1492,300268,*ST佳沃,10.56,0.48,0.05,9859.0,10410675.0,1.33,10.63,10.49,10.63,10.51,0.76,0.74,-2.19,-1.81,1839552000.0,1411951200.0,0.09,0.19,1.64,55.75
1492,1493,001367,海森药业,24.92,0.48,0.12,19937.0,49550486.88,2.42,25.15,24.55,24.85,24.8,1.08,5.15,31.14,2.71,3786006885.0,964626112.0,0.04,0.0,17.0,36.25
1493,1494,301393,昊帆生物,54.26,0.48,0.26,15902.0,85927216.35,3.76,55.16,53.13,54.0,54.0,1.0,3.78,38.61,2.53,5860080000.0,2284605092.0,-0.02,-0.07,7.45,36.85
1494,1495,300828,锐新科技,16.61,0.48,0.08,33155.0,55029152.0,2.18,16.75,16.39,16.56,16.53,1.16,2.66,67.98,3.59,2764269420.0,2071901336.0,0.06,0.0,7.72,0.54
1495,1496,301083,百胜智能,16.88,0.48,0.08,36990.0,62157289.01,2.14,16.95,16.59,16.8,16.8,1.15,4.32,85.94,3.66,3002389339.0,1445095399.0,0.0,0.24,14.13,21.0
1496,1497,601298,青岛港,8.46,0.48,0.04,201652.0,170100096.0,0.95,8.48,8.4,8.43,8.42,0.88,0.37,9.66,1.25,54914706000.0,45616954500.0,0.0,0.12,-3.2,-5.05
1497,1498,600267,海正药业,10.64,0.47,0.05,150110.0,159372189.0,2.17,10.74,10.51,10.59,10.59,0.93,1.25,21.33,1.53,12755744805.0,12748730385.0,0.0,-0.09,16.54,31.36
1498,1499,002973,侨银股份,15.1,0.47,0.07,70513.0,105917138.48,2.66,15.24,14.84,14.94,15.03,0.48,3.16,24.73,2.47,6170850001.0,3365669049.0,0.13,0.33,16.87,44.08
1499,1500,301166,优宁维,31.77,0.47,0.15,8075.0,25597000.0,1.52,31.94,31.46,31.63,31.62,0.81,1.42,-102.89,1.36,2753400042.0,1808306082.0,-0.09,0.09,10.7,12.86
1500,1501,300476,胜宏科技,339.58,0.47,1.58,718118.0,24314465997.63,9.64,352.49,319.9,320.01,338.0,0.87,8.4,68.35,26.74,292951808711.0,290409635407.0,-0.12,-0.17,198.82,712.59
1501,1502,603118,共进股份,12.9,0.47,0.06,352844.0,456372047.0,3.04,13.06,12.67,12.67,12.84,0.99,4.48,88.32,2.03,10155865637.0,10155865637.0,-0.08,-0.15,33.96,44.94
1502,1503,600692,亚通股份,8.54,0.47,0.04,97168.0,83553716.0,3.76,8.78,8.46,8.5,8.5,1.03,3.81,-145.61,3.23,3004065107.0,2177789815.0,-0.23,0.0,25.22,-5.32
1503,1504,300314,戴维医疗,14.94,0.47,0.07,61962.0,92103249.24,2.35,15.04,14.69,14.88,14.87,0.94,4.31,42.2,3.59,4302720000.0,2147497233.0,-0.07,-0.13,28.02,33.75
1504,1505,600488,津药药业,4.28,0.47,0.02,63947.0,27346831.0,1.17,4.3,4.25,4.26,4.26,0.92,0.59,47.39,1.56,4673274990.0,4673274990.0,0.0,0.0,5.42,3.38
1505,1506,002017,东信和平,27.52,0.47,0.13,687924.0,1893144184.55,5.33,28.36,26.9,27.48,27.39,1.37,11.86,99.26,9.19,15973486136.0,15963963473.0,0.0,0.07,75.96,169.54
1506,1507,300865,大宏立,32.06,0.47,0.15,18210.0,58565559.2,3.1,32.5,31.51,31.99,31.91,1.1,3.24,170.05,3.53,3067500800.0,1803421102.0,-0.12,-0.22,12.33,37.36
1507,1508,002028,思源电气,93.44,0.47,0.44,38834.0,364355746.4,1.68,94.5,92.94,93.3,93.0,0.86,0.64,28.13,5.44,72734189550.0,56698220356.0,0.01,0.12,28.18,29.42
1508,1509,002385,大北农,4.31,0.47,0.02,1564574.0,674180480.25,2.1,4.34,4.25,4.29,4.29,1.05,4.44,39.38,2.12,18533338615.0,15188775693.0,0.0,0.23,7.75,-0.46
1509,1510,002074,国轩高科,47.22,0.47,0.22,2124656.0,10251246368.7,6.66,49.83,46.7,47.51,47.0,0.84,12.3,116.27,3.24,85253702442.0,81574252517.0,0.02,0.11,83.31,123.58
1510,1511,002483,润邦股份,6.54,0.46,0.03,112337.0,73369509.0,1.84,6.59,6.47,6.52,6.51,1.03,1.27,17.78,1.34,5797503421.0,5789540225.0,0.0,0.31,13.94,33.2
1511,1512,688001,华兴源创,30.9,0.46,0.14,44074.0,136261486.0,1.66,31.15,30.64,30.75,30.76,0.83,0.99,87.64,4.04,13762175349.0,13762175349.0,-0.03,0.06,29.51,14.02
1512,1513,300993,玉马科技,17.31,0.46,0.08,131289.0,226805586.89,3.42,17.59,17.0,17.2,17.23,0.6,5.45,36.0,3.58,5333751072.0,4168147169.0,0.12,0.17,62.84,54.69
1513,1514,000636,风华高科,15.42,0.46,0.07,392651.0,603777728.18,2.35,15.54,15.18,15.27,15.35,0.79,3.39,53.47,1.45,17841143714.0,17841143714.0,0.19,0.26,19.53,8.59
1514,1515,301053,远信工业,36.94,0.46,0.17,18519.0,68143481.56,4.03,37.49,36.01,37.2,36.77,0.53,2.39,113.0,4.6,3110989574.0,2862637743.0,0.08,0.24,43.23,92.3
1515,1516,601126,四方股份,17.58,0.46,0.08,238377.0,426385968.0,5.54,18.5,17.53,18.03,17.5,1.42,2.91,15.38,3.27,14648851440.0,14395448046.0,0.0,0.0,11.76,8.25
1516,1517,688584,上海合晶,24.26,0.46,0.11,70159.0,171120167.0,2.94,24.66,23.95,24.19,24.15,1.26,2.06,135.18,3.97,16144019644.0,8243266414.0,-0.16,-0.21,41.62,25.31
1517,1518,601311,骆驼股份,10.95,0.46,0.05,768323.0,835750894.0,3.85,11.1,10.68,10.92,10.9,0.76,6.55,12.08,1.32,12845949992.0,12845949992.0,0.0,0.09,35.86,36.88
1518,1519,300767,震安科技,22.06,0.46,0.1,175905.0,389319758.44,2.6,22.42,21.85,21.85,21.96,0.95,7.33,-181.91,3.76,6094980078.0,5292017454.0,0.05,-0.09,80.23,144.57
1519,1520,000912,泸天化,4.39,0.46,0.02,72696.0,31862372.66,1.14,4.41,4.36,4.36,4.37,1.14,0.46,74.65,1.07,6883520000.0,6883520000.0,0.46,0.23,-5.39,0.23
1520,1521,600794,保税科技,4.45,0.45,0.02,267788.0,119675829.0,2.03,4.52,4.43,4.44,4.43,1.53,2.23,54.87,2.04,5340677099.0,5340677099.0,0.0,0.0,-6.51,23.61
1521,1522,300272,开能健康,6.71,0.45,0.03,96040.0,64462424.02,1.5,6.75,6.65,6.73,6.68,0.86,2.07,29.25,2.85,4102960157.0,3116607221.0,0.15,0.15,8.75,11.28
1522,1523,688119,中钢洛耐,4.42,0.45,0.02,102079.0,45126136.0,2.5,4.49,4.38,4.4,4.4,0.87,0.91,76.21,1.66,4972500000.0,4972500000.0,0.23,0.23,13.04,13.33
1523,1524,688218,江苏北人,31.28,0.45,0.14,126683.0,397055864.0,6.81,32.42,30.3,31.76,31.14,1.8,10.68,-78.21,4.12,3709861958.0,3709861958.0,0.19,0.16,55.08,52.44
1524,1525,300554,三超新材,24.31,0.45,0.11,38862.0,94728649.0,2.56,24.64,24.02,24.41,24.2,0.89,4.91,-108.91,4.3,2776483437.0,1923862308.0,-0.04,-0.08,14.29,11.0
1525,1526,603103,横店影视,17.95,0.45,0.08,98211.0,175593289.0,2.24,18.09,17.69,17.95,17.87,0.82,1.55,28.16,8.31,11383890000.0,11383890000.0,0.11,0.0,15.29,24.74
1526,1527,603229,奥翔药业,11.18,0.45,0.05,145389.0,161780578.0,4.4,11.39,10.9,11.12,11.13,1.16,1.75,27.41,3.83,9282722081.0,9282722081.0,-0.18,-0.18,31.53,13.04
1527,1528,838163,方大新材,18.09,0.44,0.08,15713.0,28179210.57,2.17,18.16,17.77,18.08,18.01,0.56,2.53,59.07,4.89,2328457244.0,1121321946.0,0.5,1.4,5.48,30.33
1528,1529,600975,新五丰,6.81,0.44,0.03,638054.0,435844124.0,2.8,6.92,6.73,6.73,6.78,1.18,6.27,94.94,2.79,8589398745.0,6925471136.0,0.0,0.29,13.88,9.84
1529,1530,300301,ST长方,2.29,0.44,0.01,96333.0,21983977.94,1.75,2.3,2.26,2.27,2.28,1.03,1.22,-17.55,9.92,1900399481.0,1808817687.0,0.0,0.44,9.05,31.61
1530,1531,300295,三六五网,13.72,0.44,0.06,54770.0,75368359.01,2.49,13.94,13.6,13.6,13.66,1.05,3.27,-158.12,2.32,2601500156.0,2298455183.0,-0.07,0.07,-9.08,-17.4
1531,1532,603900,莱绅通灵,11.5,0.44,0.05,211163.0,243618807.0,4.1,11.77,11.3,11.3,11.45,0.51,6.18,32.54,2.0,3944774160.0,3927351660.0,0.09,0.09,-0.09,107.96
1532,1533,603178,圣龙股份,20.36,0.44,0.09,87002.0,177311256.0,2.61,20.66,20.13,20.31,20.27,0.53,3.68,-43.65,3.9,4813345897.0,4813345897.0,0.05,0.15,16.68,5.11
1533,1534,300194,福安药业,4.58,0.44,0.02,182879.0,83349214.0,1.32,4.59,4.53,4.56,4.56,1.06,1.89,24.08,1.23,5448882710.0,4435016509.0,0.0,0.0,11.71,3.85
1534,1535,000598,兴蓉环境,6.82,0.44,0.03,178771.0,121627158.32,0.88,6.83,6.77,6.8,6.79,1.07,0.6,10.44,1.09,20353844797.0,20319120767.0,-0.15,0.0,-5.28,-7.84
1535,1536,688758,赛分科技,18.17,0.44,0.08,23241.0,42099547.0,2.43,18.3,17.86,18.03,18.09,1.1,5.47,70.51,5.86,7567152406.0,771849535.0,-0.11,-0.22,16.03,324.53
1536,1537,000626,远大控股,6.88,0.44,0.03,41518.0,28620205.0,1.61,6.94,6.83,6.89,6.85,0.85,0.82,59.96,1.47,3485592824.0,3465569664.0,0.0,0.15,10.61,19.65
1537,1538,002895,川恒股份,27.59,0.44,0.12,113270.0,309516914.4,2.37,27.63,26.98,27.51,27.47,0.93,1.9,15.64,2.37,16765523784.0,16460932943.0,0.04,0.04,22.84,19.44
1538,1539,600350,山东高速,9.15,0.44,0.04,180402.0,165574397.0,1.32,9.24,9.12,9.13,9.11,1.8,0.37,13.04,1.53,44236323049.0,44236323049.0,-0.11,-0.11,-14.49,-7.2
1539,1540,688298,东方生物,27.5,0.44,0.12,24475.0,67348833.0,2.56,27.85,27.15,27.23,27.38,1.27,1.21,-17.0,0.86,5544000000.0,5544000000.0,0.0,-0.33,6.51,-6.24
1540,1541,603970,中农立华,13.95,0.43,0.06,31227.0,43404289.0,1.37,14.0,13.81,13.86,13.89,1.22,1.16,13.19,2.43,3749761869.0,3749761869.0,-0.07,-0.07,3.56,1.45
1541,1542,688249,晶合集成,23.51,0.43,0.1,387710.0,917530171.0,3.37,23.98,23.19,23.37,23.41,1.52,3.27,71.0,2.24,47164237541.0,27900767473.0,0.0,-0.08,21.25,1.16
1542,1543,600180,瑞茂通,4.62,0.43,0.02,215400.0,99468248.0,2.39,4.69,4.58,4.6,4.6,1.61,1.98,44.08,0.64,5020218884.0,5020218884.0,0.0,-0.22,8.96,7.94
1543,1544,000061,农 产 品,9.26,0.43,0.04,514882.0,482362936.01,5.31,9.65,9.16,9.49,9.22,0.86,3.03,41.25,2.46,15713887853.0,15713599636.0,0.0,-0.11,46.75,33.43
1544,1545,301177,迪阿股份,37.45,0.43,0.16,47726.0,179117348.25,4.02,38.3,36.8,37.33,37.29,0.69,1.19,98.55,2.41,14980374500.0,14980349221.0,0.0,0.11,32.52,67.64
1545,1546,688047,龙芯中科,130.0,0.43,0.56,75953.0,985823497.0,3.07,131.98,128.0,128.4,129.44,1.36,1.89,-88.52,19.64,52130000000.0,52130000000.0,-0.19,-0.27,7.65,-1.72
1546,1547,600759,洲际油气,2.33,0.43,0.01,1690317.0,393596712.0,2.16,2.35,2.3,2.31,2.32,1.28,4.08,97.14,1.11,9667191622.0,9654787867.0,0.0,0.0,-8.63,2.64
1547,1548,600982,宁波能源,4.72,0.43,0.02,187432.0,88684270.0,1.28,4.76,4.7,4.71,4.7,1.1,1.68,18.77,1.22,5275201729.0,5275201729.0,0.0,0.0,9.77,18.89
1548,1549,600405,动力源,7.1,0.42,0.03,226122.0,159060329.0,2.55,7.14,6.96,7.06,7.07,0.8,3.71,-23.81,16.03,4351090075.0,4331847719.0,-0.14,-0.14,38.4,25.44
1549,1550,002405,四维图新,9.52,0.42,0.04,1218799.0,1155374866.39,3.48,9.67,9.34,9.48,9.48,0.93,5.17,-36.34,2.66,22568576709.0,22427703605.0,0.11,-0.1,20.66,-1.24
1550,1551,000893,亚钾国际,38.62,0.42,0.16,137394.0,527317093.38,3.33,38.98,37.7,38.12,38.46,0.78,1.69,20.87,2.84,35686856842.0,31348629258.0,0.0,-0.1,28.69,91.57
1551,1552,688053,思科瑞,33.66,0.42,0.14,19027.0,64023670.0,2.33,34.08,33.3,33.47,33.52,1.05,1.9,469.56,2.09,3366000000.0,3366000000.0,-0.12,-0.09,17.98,18.94
1552,1553,603306,华懋科技,50.25,0.42,0.21,105366.0,529202439.0,3.8,50.9,49.0,50.0,50.04,1.02,3.2,60.53,5.47,16535290979.0,16535290979.0,0.0,0.08,14.83,59.42
1553,1554,002777,久远银海,19.31,0.42,0.08,104318.0,201188150.16,2.08,19.5,19.1,19.5,19.23,1.03,2.58,131.61,4.81,7882941344.0,7811116891.0,0.0,0.0,16.33,13.12
1554,1555,600386,北巴传媒,4.82,0.42,0.02,139926.0,67411012.0,2.29,4.85,4.74,4.8,4.8,0.97,1.74,303.44,2.19,3886848000.0,3886848000.0,0.21,0.0,12.09,8.07
1555,1556,603982,泉峰汽车,9.79,0.41,0.04,128228.0,125646260.0,2.26,9.93,9.71,9.76,9.75,0.72,3.78,-9.95,1.55,3324229235.0,3324229235.0,0.2,0.2,-4.58,22.99
1556,1557,605111,新洁能,34.02,0.41,0.14,131386.0,447765251.0,2.13,34.37,33.65,33.85,33.88,1.04,3.16,30.05,3.39,14129613929.0,14129613929.0,-0.06,-0.06,16.35,0.5
1557,1558,002176,江特电机,9.84,0.41,0.04,1437028.0,1422969985.41,4.69,10.13,9.67,9.82,9.8,0.77,8.42,-73.52,4.95,16790243717.0,16787228101.0,-0.1,0.0,41.18,32.79
1558,1559,600177,XD雅戈尔,7.32,0.41,0.03,196595.0,143987131.0,0.96,7.36,7.29,7.31,7.29,1.25,0.43,9.87,0.79,33843594723.0,33843594723.0,-0.27,-0.27,1.53,-14.08
1559,1560,300446,航天智造,17.28,0.41,0.07,145397.0,252354307.2,2.91,17.61,17.11,17.21,17.21,1.29,3.89,18.66,2.7,14608686718.0,6455119755.0,0.0,0.0,7.87,6.47
1560,1561,301520,万邦医药,43.89,0.41,0.18,11865.0,51881567.7,2.84,44.3,43.06,43.67,43.71,1.3,5.29,54.57,1.94,2926000015.0,984145119.0,-0.07,-0.11,7.13,15.05
1561,1562,300126,锐奇股份,7.53,0.4,0.03,53069.0,40065093.0,2.0,7.6,7.45,7.54,7.5,1.0,2.52,-79.48,2.18,2288800728.0,1586214861.0,-0.13,0.13,15.14,46.78
1562,1563,873122,中纺标,42.8,0.4,0.17,5198.0,22138594.47,1.71,42.93,42.2,42.63,42.63,0.71,1.45,239.04,11.75,3947962222.0,1528993106.0,0.0,-0.26,0.85,-12.8
1563,1564,000595,*ST宝实,5.03,0.4,0.02,87823.0,44339460.08,2.2,5.12,5.01,5.04,5.01,0.8,0.77,43.17,14.96,5727441521.0,5727441521.0,-0.2,-0.2,6.34,-21.41
1564,1565,002237,恒邦股份,14.88,0.4,0.06,678467.0,1014299038.43,5.06,15.28,14.53,14.82,14.82,1.14,7.45,27.65,1.79,17083444268.0,13547741996.0,-0.07,-0.07,27.18,49.4
1565,1566,002241,歌尔股份,32.34,0.4,0.13,1567375.0,5065772166.99,4.19,32.85,31.5,32.21,32.21,1.04,5.07,39.95,3.34,113207932368.0,100039800635.0,0.06,-0.09,41.97,26.03
1566,1567,600141,兴发集团,28.39,0.39,0.11,156172.0,439498818.0,2.93,28.5,27.67,28.29,28.28,0.88,1.42,21.55,1.48,31321435938.0,31321435938.0,0.04,0.0,40.96,37.15
1567,1568,601866,中远海发,2.6,0.39,0.01,1435889.0,374151925.0,2.32,2.64,2.58,2.58,2.59,1.2,1.47,17.68,1.12,34313905132.0,25355157932.0,0.0,0.0,6.12,0.39
1568,1569,600312,平高电气,15.51,0.39,0.06,193127.0,298109498.0,1.49,15.57,15.34,15.46,15.45,1.13,1.42,15.83,1.9,21045849503.0,21045849503.0,-0.06,0.0,7.56,-18.58
1569,1570,001277,速达股份,41.16,0.39,0.16,11051.0,45527109.95,1.59,41.5,40.85,40.96,41.0,1.09,2.44,38.77,2.07,3128160000.0,1867956912.0,0.0,0.0,-7.07,3.99
1570,1571,600720,中交设计,7.77,0.39,0.03,91182.0,70761602.0,0.78,7.79,7.73,7.76,7.74,1.23,0.9,15.94,1.18,17829007540.0,7840316721.0,0.0,0.13,4.72,-9.97
1571,1572,300451,创业慧康,5.12,0.39,0.02,375997.0,193143987.95,2.16,5.18,5.07,5.08,5.1,1.07,2.46,-49.23,1.83,7931518423.0,7816672102.0,0.0,0.0,1.19,14.29
1572,1573,002353,杰瑞股份,48.16,0.38,0.18,44561.0,213734558.0,2.15,48.4,47.37,48.08,47.98,0.66,0.64,19.86,2.26,49308896917.0,33386625742.0,-0.06,-0.1,34.6,32.67
1573,1574,600973,宝胜股份,5.27,0.38,0.02,252393.0,133300196.0,1.9,5.33,5.23,5.25,5.25,0.99,1.84,54.32,2.04,7227100127.0,7227100127.0,0.0,0.0,11.89,-16.35
1574,1575,301512,智信精密,46.94,0.38,0.18,11845.0,55282393.6,3.14,47.42,45.95,46.53,46.76,1.23,4.77,-32.22,2.48,2503469796.0,1164740996.0,0.15,0.26,18.69,22.14
1575,1576,603931,格林达,26.55,0.38,0.1,30990.0,82050713.0,2.8,26.9,26.16,26.48,26.45,0.85,1.55,43.15,3.35,5298274989.0,5298274989.0,0.04,0.04,3.55,15.59
1576,1577,002738,中矿资源,42.28,0.38,0.16,199745.0,850353944.71,3.92,43.53,41.88,42.25,42.12,0.57,2.81,171.13,2.56,30504676560.0,30062842780.0,-0.02,-0.14,46.45,20.8
1577,1578,688238,和元生物,7.97,0.38,0.03,203992.0,161262362.0,4.41,8.08,7.73,7.93,7.94,1.16,3.18,-24.73,3.36,5172822499.0,5109931229.0,-0.38,-0.5,36.24,61.34
1578,1579,688538,和辉光电-U,2.71,0.37,0.01,1112894.0,302057412.0,2.59,2.74,2.67,2.7,2.7,1.33,1.93,-22.28,4.07,37423575964.0,15588558815.0,-0.37,-0.73,13.87,16.81
1579,1580,601858,中国科传,21.45,0.37,0.08,91961.0,198849786.0,2.11,21.86,21.41,21.68,21.37,1.05,1.16,44.67,3.04,16956225000.0,16956225000.0,0.0,0.0,15.82,6.66
1580,1581,600323,瀚蓝环境,27.06,0.37,0.1,68845.0,186512350.0,3.52,27.6,26.65,27.03,26.96,0.94,0.84,11.41,1.6,22063293771.0,22063293771.0,0.0,0.0,13.22,18.58
1581,1582,688687,凯因科技,30.22,0.37,0.11,74013.0,221834566.0,4.25,30.68,29.4,30.09,30.11,1.08,4.33,54.51,2.8,5165940433.0,5165940433.0,0.03,0.03,17.0,41.94
1582,1583,600854,春兰股份,5.37,0.37,0.02,69546.0,37179537.0,1.5,5.38,5.3,5.36,5.35,0.91,1.34,11.75,1.15,2789492349.0,2789492349.0,0.19,0.19,13.29,20.4
1583,1584,300152,ST新动力,2.73,0.37,0.01,272691.0,74830477.0,3.31,2.79,2.7,2.7,2.72,1.13,3.83,-133.54,8.26,1945944000.0,1945448300.0,0.0,0.37,23.53,-45.94
1584,1585,002059,云南旅游,5.37,0.37,0.02,307951.0,165417266.77,2.06,5.43,5.32,5.33,5.35,1.23,3.13,-28.05,4.11,5436774946.0,5278957331.0,0.0,0.0,6.13,-0.37
1585,1586,600113,浙江东日,59.17,0.36,0.21,51913.0,306155106.0,2.88,59.98,58.28,58.9,58.96,0.63,1.26,181.04,10.18,24921022972.0,24344381737.0,0.03,0.03,185.98,328.77
1586,1587,002057,中钢天源,11.19,0.36,0.04,406981.0,453913857.09,2.51,11.29,11.01,11.15,11.15,0.82,5.4,28.72,2.59,8435958670.0,8430824810.0,0.09,0.18,27.45,56.28
1587,1588,300062,中能电气,5.59,0.36,0.02,105843.0,59417681.6,1.62,5.67,5.58,5.61,5.57,0.93,2.74,-121.85,2.62,3117018194.0,2158394013.0,0.18,0.0,10.69,-4.93
1588,1589,688270,臻镭科技,72.67,0.36,0.26,104317.0,763718068.0,3.87,74.48,71.68,72.41,72.41,0.82,4.87,124.8,7.07,15555129772.0,15555129772.0,0.0,-0.01,73.02,107.63
1589,1590,688596,正帆科技,36.0,0.36,0.13,93526.0,336092537.0,2.62,36.36,35.42,35.95,35.87,1.02,3.2,55.87,2.94,10531406448.0,10531406448.0,-0.03,-0.08,10.84,2.07
1590,1591,002623,亚玛顿,22.57,0.36,0.08,92260.0,206389963.28,3.51,22.79,22.0,22.48,22.49,0.81,4.64,-141.96,1.56,4492840625.0,4483217341.0,0.0,0.0,53.96,50.97
1591,1592,600119,长江投资,8.28,0.36,0.03,78018.0,64801197.0,1.94,8.38,8.22,8.24,8.25,0.91,2.14,-157.44,24.33,3024438664.0,3024438664.0,0.12,-0.12,9.81,-5.59
1592,1593,601668,中国建筑,5.57,0.36,0.02,2602592.0,1453727138.0,1.44,5.62,5.54,5.55,5.55,1.29,0.63,3.78,0.49,230154574773.0,230154574773.0,-0.18,-0.36,2.58,-2.79
1593,1594,873706,铁拓机械,25.09,0.36,0.09,21404.0,53976677.29,2.48,25.47,24.85,24.93,25.0,0.74,5.05,31.73,4.02,2318447597.0,1062482968.0,0.0,-0.24,36.95,107.7
1594,1595,002244,滨江集团,11.26,0.36,0.04,530527.0,600616169.45,3.83,11.54,11.11,11.22,11.22,1.04,1.98,9.46,1.19,35034858201.0,30243226850.0,0.09,0.54,22.39,32.0
